"year_id","location_name","rei_name","age_group_id","age_group_name","sex","parameter","mean","upper","lower","unit"
2017,"Botswana","Diet low in legumes",13,"40 to 44","Male","continuous",47.77705514,56.801978775,39.489447925,"g/day"
2017,"Botswana","Diet low in legumes",14,"45 to 49","Male","continuous",47.662209604,57.795003275,39.541633725,"g/day"
2017,"Botswana","Diet low in legumes",15,"50 to 54","Male","continuous",47.180331902,56.783125775,38.496696825,"g/day"
2017,"Botswana","Diet low in legumes",16,"55 to 59","Male","continuous",47.435963651,56.874772875,39.1269528,"g/day"
2017,"Botswana","Diet low in legumes",17,"60 to 64","Male","continuous",46.685878022,55.57705585,38.438187275,"g/day"
2017,"Botswana","Diet low in legumes",18,"65 to 69","Male","continuous",45.030961817,53.896552875,37.26717815,"g/day"
2017,"Botswana","Diet low in legumes",19,"70 to 74","Male","continuous",43.664820735,53.002671575,36.28307255,"g/day"
2017,"Botswana","Diet low in legumes",20,"75 to 79","Male","continuous",42.07714155,49.84241045,34.9115101,"g/day"
2017,"Botswana","Diet low in legumes",30,"80 to 84","Male","continuous",38.327949711,46.2947258,31.46464105,"g/day"
2017,"Botswana","Diet low in legumes",31,"85 to 89","Male","continuous",38.168812062,46.29911005,31.305029725,"g/day"
2017,"Botswana","Diet low in legumes",32,"90 to 94","Male","continuous",37.956660158,45.86669045,30.9761581,"g/day"
2017,"Botswana","Diet low in legumes",235,"95 plus","Male","continuous",37.991372736,45.50427165,31.797976125,"g/day"
2017,"Botswana","Diet low in legumes",10,"25 to 29","Female","continuous",38.217323011,46.52410135,31.18728865,"g/day"
2017,"Botswana","Diet low in legumes",11,"30 to 34","Female","continuous",39.306130551,47.472198375,32.079462325,"g/day"
2017,"Botswana","Diet low in legumes",12,"35 to 39","Female","continuous",40.550141474,49.857130625,33.2673977,"g/day"
2017,"Botswana","Diet low in legumes",13,"40 to 44","Female","continuous",40.999116434,49.734999525,33.359747375,"g/day"
2017,"Botswana","Diet low in legumes",14,"45 to 49","Female","continuous",40.90790184,49.757910275,32.745528,"g/day"
2017,"Botswana","Diet low in legumes",15,"50 to 54","Female","continuous",40.812008661,49.79166375,33.313582375,"g/day"
2017,"Botswana","Diet low in legumes",16,"55 to 59","Female","continuous",40.599255783,49.04328005,33.15925355,"g/day"
2017,"Botswana","Diet low in legumes",17,"60 to 64","Female","continuous",40.088024988,48.59772475,32.519159975,"g/day"
2017,"Botswana","Diet low in legumes",18,"65 to 69","Female","continuous",38.717728939,47.84678125,31.594000125,"g/day"
2017,"Botswana","Diet low in legumes",19,"70 to 74","Female","continuous",37.386210015,45.498208025,30.46138255,"g/day"
2017,"Botswana","Diet low in legumes",20,"75 to 79","Female","continuous",35.62004817,43.50119765,28.579799575,"g/day"
2017,"Botswana","Diet low in legumes",30,"80 to 84","Female","continuous",32.81004925,40.206020425,26.558949725,"g/day"
2017,"Botswana","Diet low in legumes",31,"85 to 89","Female","continuous",32.769905681,39.835656025,26.402947725,"g/day"
2017,"Botswana","Diet low in legumes",32,"90 to 94","Female","continuous",32.364316299,39.672445425,26.34171145,"g/day"
2017,"Botswana","Diet low in legumes",235,"95 plus","Female","continuous",32.506262328,39.240954675,26.2602462,"g/day"
2017,"Lesotho","Diet low in legumes",10,"25 to 29","Male","continuous",48.312068842,56.572559925,41.396903775,"g/day"
2017,"Lesotho","Diet low in legumes",11,"30 to 34","Male","continuous",49.877935838,59.4129557,42.15980345,"g/day"
2017,"Lesotho","Diet low in legumes",12,"35 to 39","Male","continuous",51.417920752,60.166640375,43.404063325,"g/day"
2017,"Lesotho","Diet low in legumes",13,"40 to 44","Male","continuous",52.231241472,61.20551205,44.06402445,"g/day"
2017,"Lesotho","Diet low in legumes",14,"45 to 49","Male","continuous",52.15975289,60.8800036,44.009109075,"g/day"
2017,"Lesotho","Diet low in legumes",15,"50 to 54","Male","continuous",51.676587812,60.964198125,43.1419359,"g/day"
2017,"Lesotho","Diet low in legumes",16,"55 to 59","Male","continuous",51.444711664,61.028672525,43.791184925,"g/day"
2017,"Lesotho","Diet low in legumes",17,"60 to 64","Male","continuous",50.66979925,59.543268225,42.70818995,"g/day"
2017,"Lesotho","Diet low in legumes",18,"65 to 69","Male","continuous",49.060639554,57.7357099,41.505961375,"g/day"
2017,"Lesotho","Diet low in legumes",19,"70 to 74","Male","continuous",47.359130358,55.961090425,40.114449625,"g/day"
2017,"Lesotho","Diet low in legumes",20,"75 to 79","Male","continuous",45.218138726,53.103020475,37.85850605,"g/day"
2017,"Lesotho","Diet low in legumes",30,"80 to 84","Male","continuous",41.281789678,48.40752955,34.381165025,"g/day"
2017,"Lesotho","Diet low in legumes",31,"85 to 89","Male","continuous",40.896899734,48.12370655,34.9428193,"g/day"
2017,"Lesotho","Diet low in legumes",32,"90 to 94","Male","continuous",40.863160692,48.590601625,33.9203085,"g/day"
2017,"Lesotho","Diet low in legumes",235,"95 plus","Male","continuous",40.831849568,48.34558595,34.21430195,"g/day"
2017,"Lesotho","Diet low in legumes",10,"25 to 29","Female","continuous",40.856318353,48.366365075,33.9248213,"g/day"
2017,"Lesotho","Diet low in legumes",11,"30 to 34","Female","continuous",42.017291158,49.6832684,35.28992435,"g/day"
2017,"Lesotho","Diet low in legumes",12,"35 to 39","Female","continuous",43.343066852,51.338252375,36.354129875,"g/day"
2017,"Lesotho","Diet low in legumes",13,"40 to 44","Female","continuous",43.914324131,52.17759465,36.77952755,"g/day"
2017,"Lesotho","Diet low in legumes",14,"45 to 49","Female","continuous",43.874064716,52.184112775,36.7153002,"g/day"
2017,"Lesotho","Diet low in legumes",15,"50 to 54","Female","continuous",43.692454806,52.7988585,36.264075525,"g/day"
2017,"Lesotho","Diet low in legumes",16,"55 to 59","Female","continuous",43.333153989,51.70130315,35.678820125,"g/day"
2017,"Lesotho","Diet low in legumes",17,"60 to 64","Female","continuous",42.961702561,52.041292675,35.91183445,"g/day"
2017,"Lesotho","Diet low in legumes",18,"65 to 69","Female","continuous",41.366356272,49.23447235,34.870523125,"g/day"
2017,"Lesotho","Diet low in legumes",19,"70 to 74","Female","continuous",39.83931867,47.344309425,32.755497675,"g/day"
2017,"Lesotho","Diet low in legumes",20,"75 to 79","Female","continuous",38.428574759,45.50337465,32.08215805,"g/day"
2017,"Lesotho","Diet low in legumes",30,"80 to 84","Female","continuous",34.708460531,41.384181225,28.94079815,"g/day"
2017,"Lesotho","Diet low in legumes",31,"85 to 89","Female","continuous",34.62264153,40.50947775,28.9285482,"g/day"
2017,"Lesotho","Diet low in legumes",32,"90 to 94","Female","continuous",34.721125909,41.36206055,28.9399999,"g/day"
2017,"Lesotho","Diet low in legumes",235,"95 plus","Female","continuous",34.450609973,41.533229775,28.7171198,"g/day"
2017,"Namibia","Diet low in legumes",10,"25 to 29","Male","continuous",43.885445709,51.78097775,36.613597375,"g/day"
2017,"Namibia","Diet low in legumes",11,"30 to 34","Male","continuous",45.220590861,53.3848156,37.949059,"g/day"
2017,"Namibia","Diet low in legumes",12,"35 to 39","Male","continuous",46.411121564,54.468690325,38.987067475,"g/day"
2017,"Namibia","Diet low in legumes",13,"40 to 44","Male","continuous",46.98654094,55.9300283,39.7436646,"g/day"
2017,"Namibia","Diet low in legumes",14,"45 to 49","Male","continuous",47.228749277,55.853275075,39.612878675,"g/day"
2017,"Namibia","Diet low in legumes",15,"50 to 54","Male","continuous",46.679210241,54.82504505,39.4904167,"g/day"
2017,"Namibia","Diet low in legumes",16,"55 to 59","Male","continuous",46.653682628,55.38117305,39.190080175,"g/day"
2017,"Namibia","Diet low in legumes",17,"60 to 64","Male","continuous",45.780662788,53.477975975,38.5260255,"g/day"
2017,"Namibia","Diet low in legumes",18,"65 to 69","Male","continuous",44.331922397,51.508278675,37.68784105,"g/day"
2017,"Namibia","Diet low in legumes",19,"70 to 74","Male","continuous",42.517738967,50.047114425,35.48607855,"g/day"
2017,"Namibia","Diet low in legumes",20,"75 to 79","Male","continuous",40.839606578,48.391787225,34.254517975,"g/day"
2017,"Namibia","Diet low in legumes",30,"80 to 84","Male","continuous",37.165169478,44.044858925,30.755874125,"g/day"
2017,"Namibia","Diet low in legumes",31,"85 to 89","Male","continuous",36.860838228,43.8695225,30.85350685,"g/day"
2017,"Namibia","Diet low in legumes",32,"90 to 94","Male","continuous",36.761920853,43.6356953,30.649377425,"g/day"
2017,"Namibia","Diet low in legumes",235,"95 plus","Male","continuous",36.803465045,44.022998925,31.088447,"g/day"
2017,"Namibia","Diet low in legumes",10,"25 to 29","Female","continuous",37.132199637,44.488400125,30.967717175,"g/day"
2017,"Namibia","Diet low in legumes",11,"30 to 34","Female","continuous",38.185919666,45.83705625,32.1011439,"g/day"
2017,"Namibia","Diet low in legumes",12,"35 to 39","Female","continuous",39.256140143,46.145918675,32.903822425,"g/day"
2017,"Namibia","Diet low in legumes",13,"40 to 44","Female","continuous",39.90753862,47.024382025,33.629416275,"g/day"
2017,"Namibia","Diet low in legumes",14,"45 to 49","Female","continuous",39.961495014,46.939873125,33.18547355,"g/day"
2017,"Namibia","Diet low in legumes",15,"50 to 54","Female","continuous",39.621624626,46.967173425,32.77348535,"g/day"
2017,"Namibia","Diet low in legumes",16,"55 to 59","Female","continuous",39.518311849,46.536382425,32.83837215,"g/day"
2017,"Namibia","Diet low in legumes",17,"60 to 64","Female","continuous",38.663023817,45.84691395,31.94248635,"g/day"
2017,"Namibia","Diet low in legumes",18,"65 to 69","Female","continuous",37.55978636,44.4308392,31.2701544,"g/day"
2017,"Namibia","Diet low in legumes",19,"70 to 74","Female","continuous",35.846966505,42.665174975,29.307012625,"g/day"
2017,"Namibia","Diet low in legumes",20,"75 to 79","Female","continuous",34.75237782,41.45991755,28.979255,"g/day"
2017,"Namibia","Diet low in legumes",30,"80 to 84","Female","continuous",31.408717415,37.667183575,25.30718275,"g/day"
2017,"Namibia","Diet low in legumes",31,"85 to 89","Female","continuous",31.256150844,37.6118471,25.711923175,"g/day"
2017,"Namibia","Diet low in legumes",32,"90 to 94","Female","continuous",31.290880557,38.0552095,25.70852745,"g/day"
2017,"Namibia","Diet low in legumes",235,"95 plus","Female","continuous",31.248891205,37.16753525,25.6694312,"g/day"
2017,"South Africa","Diet low in legumes",10,"25 to 29","Male","continuous",23.6018855535795,27.4837994517427,20.1295877236694,"g/day"
2017,"South Africa","Diet low in legumes",11,"30 to 34","Male","continuous",24.2248600872048,28.0981683812811,20.4794641512968,"g/day"
2017,"South Africa","Diet low in legumes",12,"35 to 39","Male","continuous",24.9635545000014,28.4134941490159,21.5040757480941,"g/day"
2017,"South Africa","Diet low in legumes",13,"40 to 44","Male","continuous",25.4006150172522,29.4229848112197,21.7293228931648,"g/day"
2017,"South Africa","Diet low in legumes",14,"45 to 49","Male","continuous",25.2609074842974,29.419308733133,21.616771691521,"g/day"
2017,"South Africa","Diet low in legumes",15,"50 to 54","Male","continuous",25.2288402035244,29.4220803261945,21.3631133100237,"g/day"
2017,"South Africa","Diet low in legumes",16,"55 to 59","Male","continuous",24.9506649701575,28.5751663806631,21.3976820113545,"g/day"
2017,"South Africa","Diet low in legumes",17,"60 to 64","Male","continuous",24.5472863153509,28.3947743637911,20.9512386002608,"g/day"
2017,"South Africa","Diet low in legumes",18,"65 to 69","Male","continuous",23.8166867503068,27.8623127514827,20.396683255567,"g/day"
2017,"South Africa","Diet low in legumes",19,"70 to 74","Male","continuous",22.9144206549506,26.2815381728881,19.5283600723508,"g/day"
2017,"South Africa","Diet low in legumes",20,"75 to 79","Male","continuous",22.2617023808256,26.1192608226225,18.9140921573436,"g/day"
2017,"South Africa","Diet low in legumes",30,"80 to 84","Male","continuous",20.145310306382,23.5482173804608,17.2037281106689,"g/day"
2017,"South Africa","Diet low in legumes",31,"85 to 89","Male","continuous",20.0414807201682,23.4227958443104,17.178335219745,"g/day"
2017,"South Africa","Diet low in legumes",32,"90 to 94","Male","continuous",19.9372112502168,23.423131344557,16.9003936365591,"g/day"
2017,"South Africa","Diet low in legumes",235,"95 plus","Male","continuous",19.9535845761493,23.7580945757234,16.8524412733741,"g/day"
2017,"South Africa","Diet low in legumes",10,"25 to 29","Female","continuous",19.7970172678311,23.0109261717226,16.9045125287969,"g/day"
2017,"South Africa","Diet low in legumes",11,"30 to 34","Female","continuous",20.481689516922,24.0559373138161,17.5407409285679,"g/day"
2017,"South Africa","Diet low in legumes",12,"35 to 39","Female","continuous",21.0369407511264,24.7043343037978,17.692490460211,"g/day"
2017,"South Africa","Diet low in legumes",13,"40 to 44","Female","continuous",21.3023103172681,24.8790086434576,18.125814377208,"g/day"
2017,"South Africa","Diet low in legumes",14,"45 to 49","Female","continuous",21.2817922170496,25.0192555446971,17.8699434443167,"g/day"
2017,"South Africa","Diet low in legumes",15,"50 to 54","Female","continuous",21.3719809808026,25.0808352106442,18.0397940464667,"g/day"
2017,"South Africa","Diet low in legumes",16,"55 to 59","Female","continuous",21.1092596540173,24.8532118141309,17.9460276977146,"g/day"
2017,"South Africa","Diet low in legumes",17,"60 to 64","Female","continuous",20.7387349218928,24.0896284104421,17.6064627417327,"g/day"
2017,"South Africa","Diet low in legumes",18,"65 to 69","Female","continuous",20.1081791705482,23.7004313823295,16.9839581063284,"g/day"
2017,"South Africa","Diet low in legumes",19,"70 to 74","Female","continuous",19.4170848413203,22.8045623454065,16.1955765315388,"g/day"
2017,"South Africa","Diet low in legumes",20,"75 to 79","Female","continuous",18.5969317907681,21.8142378873771,15.767891476248,"g/day"
2017,"South Africa","Diet low in legumes",30,"80 to 84","Female","continuous",16.8637018618306,19.9265105412223,14.2828903662573,"g/day"
2017,"South Africa","Diet low in legumes",31,"85 to 89","Female","continuous",16.7939429765494,19.8821714619978,14.0944189394904,"g/day"
2017,"South Africa","Diet low in legumes",32,"90 to 94","Female","continuous",16.7911149427099,20.013404167793,13.9149710673667,"g/day"
2017,"South Africa","Diet low in legumes",235,"95 plus","Female","continuous",16.7703029130448,19.7145015176959,14.157075731421,"g/day"
2017,"Swaziland","Diet low in legumes",10,"25 to 29","Male","continuous",34.639299554,41.1586446,28.9302722,"g/day"
2017,"Swaziland","Diet low in legumes",11,"30 to 34","Male","continuous",35.904595803,42.9580177,29.915597525,"g/day"
2017,"Swaziland","Diet low in legumes",12,"35 to 39","Male","continuous",36.781928894,43.901034425,30.51027055,"g/day"
2017,"Swaziland","Diet low in legumes",13,"40 to 44","Male","continuous",37.471189952,44.866681875,31.2652055,"g/day"
2017,"Swaziland","Diet low in legumes",14,"45 to 49","Male","continuous",37.249084068,44.53289325,30.859713475,"g/day"
2017,"Swaziland","Diet low in legumes",15,"50 to 54","Male","continuous",37.034300203,44.197882175,30.68872795,"g/day"
2017,"Swaziland","Diet low in legumes",16,"55 to 59","Male","continuous",36.867774977,43.98627745,30.932093125,"g/day"
2017,"Swaziland","Diet low in legumes",17,"60 to 64","Male","continuous",36.475109336,42.92637825,30.28452545,"g/day"
2017,"Swaziland","Diet low in legumes",18,"65 to 69","Male","continuous",34.975387684,41.804134975,29.05189985,"g/day"
2017,"Swaziland","Diet low in legumes",19,"70 to 74","Male","continuous",33.726412638,40.60726155,28.124996575,"g/day"
2017,"Swaziland","Diet low in legumes",20,"75 to 79","Male","continuous",32.64069152,38.9668137,27.127630675,"g/day"
2017,"Swaziland","Diet low in legumes",30,"80 to 84","Male","continuous",29.664261026,35.67616935,24.43851745,"g/day"
2017,"Swaziland","Diet low in legumes",31,"85 to 89","Male","continuous",29.589964725,35.3352272,24.387313075,"g/day"
2017,"Swaziland","Diet low in legumes",32,"90 to 94","Male","continuous",29.516774614,35.5121329,24.518708125,"g/day"
2017,"Swaziland","Diet low in legumes",235,"95 plus","Male","continuous",29.478209971,34.789987775,24.189953275,"g/day"
2017,"Swaziland","Diet low in legumes",10,"25 to 29","Female","continuous",29.853238953,36.11212965,24.4661498,"g/day"
2017,"Swaziland","Diet low in legumes",11,"30 to 34","Female","continuous",30.780402342,36.48241885,25.508702875,"g/day"
2017,"Swaziland","Diet low in legumes",12,"35 to 39","Female","continuous",31.453645507,37.88182685,26.0399324,"g/day"
2017,"Swaziland","Diet low in legumes",13,"40 to 44","Female","continuous",32.182792874,38.655761225,26.760342525,"g/day"
2017,"Swaziland","Diet low in legumes",14,"45 to 49","Female","continuous",31.9432208,39.10050495,26.306780225,"g/day"
2017,"Swaziland","Diet low in legumes",15,"50 to 54","Female","continuous",31.851711056,38.043142775,26.5146748,"g/day"
2017,"Swaziland","Diet low in legumes",16,"55 to 59","Female","continuous",31.712009063,38.24176775,26.198069125,"g/day"
2017,"Swaziland","Diet low in legumes",17,"60 to 64","Female","continuous",31.140381338,37.80350015,25.388328075,"g/day"
2017,"Swaziland","Diet low in legumes",18,"65 to 69","Female","continuous",30.142399728,36.0022866,25.016922125,"g/day"
2017,"Swaziland","Diet low in legumes",19,"70 to 74","Female","continuous",28.999441686,34.938809325,23.937600825,"g/day"
2017,"Swaziland","Diet low in legumes",20,"75 to 79","Female","continuous",28.237361628,33.99981775,23.663524425,"g/day"
2017,"Swaziland","Diet low in legumes",30,"80 to 84","Female","continuous",25.379551344,30.319285675,21.1497743,"g/day"
2017,"Swaziland","Diet low in legumes",31,"85 to 89","Female","continuous",25.425464473,30.652429025,20.654735625,"g/day"
2017,"Swaziland","Diet low in legumes",32,"90 to 94","Female","continuous",25.305989809,30.6122113,20.687935675,"g/day"
2017,"Swaziland","Diet low in legumes",235,"95 plus","Female","continuous",25.291022666,30.55006985,20.761428525,"g/day"
2017,"Zimbabwe","Diet low in legumes",10,"25 to 29","Male","continuous",37.674516899,43.307778275,32.65792995,"g/day"
2017,"Zimbabwe","Diet low in legumes",11,"30 to 34","Male","continuous",38.828628517,44.897240925,33.456709175,"g/day"
2017,"Zimbabwe","Diet low in legumes",12,"35 to 39","Male","continuous",39.637587473,45.575370275,34.06910715,"g/day"
2017,"Zimbabwe","Diet low in legumes",13,"40 to 44","Male","continuous",40.261292212,46.304229625,35.007153925,"g/day"
2017,"Zimbabwe","Diet low in legumes",14,"45 to 49","Male","continuous",40.357759087,46.601504575,34.628106225,"g/day"
2017,"Zimbabwe","Diet low in legumes",15,"50 to 54","Male","continuous",40.107486225,46.27834805,34.537305025,"g/day"
2017,"Zimbabwe","Diet low in legumes",16,"55 to 59","Male","continuous",40.05537183,45.88391905,34.735869875,"g/day"
2017,"Zimbabwe","Diet low in legumes",17,"60 to 64","Male","continuous",39.50703651,45.336217525,34.081584975,"g/day"
2017,"Zimbabwe","Diet low in legumes",18,"65 to 69","Male","continuous",38.020485646,43.462700125,32.716090075,"g/day"
2017,"Zimbabwe","Diet low in legumes",19,"70 to 74","Male","continuous",36.810921689,42.43607405,31.9311647,"g/day"
2017,"Zimbabwe","Diet low in legumes",20,"75 to 79","Male","continuous",35.453065933,41.22014445,30.73156655,"g/day"
2017,"Zimbabwe","Diet low in legumes",30,"80 to 84","Male","continuous",32.430223393,37.453604475,27.6781602,"g/day"
2017,"Zimbabwe","Diet low in legumes",31,"85 to 89","Male","continuous",32.20481253,37.522949575,27.607686,"g/day"
2017,"Zimbabwe","Diet low in legumes",32,"90 to 94","Male","continuous",32.261280634,37.512628425,27.619783475,"g/day"
2017,"Zimbabwe","Diet low in legumes",235,"95 plus","Male","continuous",32.223184096,37.59859735,27.298305925,"g/day"
2017,"Zimbabwe","Diet low in legumes",10,"25 to 29","Female","continuous",32.528005523,37.6932789,27.679619475,"g/day"
2017,"Zimbabwe","Diet low in legumes",11,"30 to 34","Female","continuous",33.32367456,38.887017425,28.510069975,"g/day"
2017,"Zimbabwe","Diet low in legumes",12,"35 to 39","Female","continuous",34.008349696,39.43250045,29.272776225,"g/day"
2017,"Zimbabwe","Diet low in legumes",13,"40 to 44","Female","continuous",34.846954649,40.7575025,29.81428995,"g/day"
2017,"Zimbabwe","Diet low in legumes",14,"45 to 49","Female","continuous",34.435353356,39.855140775,29.497521325,"g/day"
2017,"Zimbabwe","Diet low in legumes",15,"50 to 54","Female","continuous",34.577617288,40.1037403,29.9131171,"g/day"
2017,"Zimbabwe","Diet low in legumes",16,"55 to 59","Female","continuous",34.362753187,40.1121653,29.5353888,"g/day"
2017,"Zimbabwe","Diet low in legumes",17,"60 to 64","Female","continuous",33.865788778,39.317096825,29.110863375,"g/day"
2017,"Zimbabwe","Diet low in legumes",18,"65 to 69","Female","continuous",32.606237594,37.863798325,27.785633075,"g/day"
2017,"Zimbabwe","Diet low in legumes",19,"70 to 74","Female","continuous",31.742520403,36.9745034,27.014389825,"g/day"
2017,"Zimbabwe","Diet low in legumes",20,"75 to 79","Female","continuous",30.543666136,35.813198325,25.73923075,"g/day"
2017,"Zimbabwe","Diet low in legumes",30,"80 to 84","Female","continuous",27.755725181,32.333328725,23.373759,"g/day"
2017,"Zimbabwe","Diet low in legumes",31,"85 to 89","Female","continuous",27.649172036,32.267886125,23.495753325,"g/day"
2017,"Zimbabwe","Diet low in legumes",32,"90 to 94","Female","continuous",27.638020513,32.420238775,23.3979351,"g/day"
2017,"Zimbabwe","Diet low in legumes",235,"95 plus","Female","continuous",27.617659947,32.1551895,23.5981384,"g/day"
2017,"Benin","Diet low in legumes",10,"25 to 29","Male","continuous",99.857252999,116.6029255,84.73834595,"g/day"
2017,"Benin","Diet low in legumes",11,"30 to 34","Male","continuous",103.223383632,118.7575335,88.1995844,"g/day"
2017,"Benin","Diet low in legumes",12,"35 to 39","Male","continuous",105.828762677,123.13687175,90.915770325,"g/day"
2017,"Benin","Diet low in legumes",13,"40 to 44","Male","continuous",107.061879828,124.96377275,91.005284475,"g/day"
2017,"Benin","Diet low in legumes",14,"45 to 49","Male","continuous",107.111019312,124.72781725,90.7039687,"g/day"
2017,"Benin","Diet low in legumes",15,"50 to 54","Male","continuous",106.350962221,122.922707,90.300197775,"g/day"
2017,"Benin","Diet low in legumes",16,"55 to 59","Male","continuous",105.926727319,122.860459,90.15735415,"g/day"
2017,"Benin","Diet low in legumes",17,"60 to 64","Male","continuous",104.555696976,121.34462275,89.543190575,"g/day"
2017,"Benin","Diet low in legumes",18,"65 to 69","Male","continuous",101.042917144,117.73463475,85.719198125,"g/day"
2017,"Benin","Diet low in legumes",19,"70 to 74","Male","continuous",97.752219097,112.67938425,84.24517705,"g/day"
2017,"Benin","Diet low in legumes",20,"75 to 79","Male","continuous",93.786492888,109.9801925,81.0285963,"g/day"
2017,"Benin","Diet low in legumes",30,"80 to 84","Male","continuous",85.132855046,100.33806975,71.89553615,"g/day"
2017,"Benin","Diet low in legumes",31,"85 to 89","Male","continuous",85.106594519,98.59241985,72.65581215,"g/day"
2017,"Benin","Diet low in legumes",32,"90 to 94","Male","continuous",84.537599414,99.3355944,71.035145325,"g/day"
2017,"Benin","Diet low in legumes",235,"95 plus","Male","continuous",84.435810411,97.72821295,72.505281825,"g/day"
2017,"Benin","Diet low in legumes",10,"25 to 29","Female","continuous",85.47002824,100.69088075,72.54156775,"g/day"
2017,"Benin","Diet low in legumes",11,"30 to 34","Female","continuous",88.373435515,103.2871815,75.0536449,"g/day"
2017,"Benin","Diet low in legumes",12,"35 to 39","Female","continuous",90.965161021,108.15304,75.62498405,"g/day"
2017,"Benin","Diet low in legumes",13,"40 to 44","Female","continuous",92.02666435,106.5511895,76.796903575,"g/day"
2017,"Benin","Diet low in legumes",14,"45 to 49","Female","continuous",91.596558952,108.05978825,77.722641175,"g/day"
2017,"Benin","Diet low in legumes",15,"50 to 54","Female","continuous",91.898098816,107.7926195,78.247227525,"g/day"
2017,"Benin","Diet low in legumes",16,"55 to 59","Female","continuous",90.871000972,105.757674,76.750327075,"g/day"
2017,"Benin","Diet low in legumes",17,"60 to 64","Female","continuous",89.769891349,105.994838,75.075844125,"g/day"
2017,"Benin","Diet low in legumes",18,"65 to 69","Female","continuous",86.815967885,102.114173,73.6813344,"g/day"
2017,"Benin","Diet low in legumes",19,"70 to 74","Female","continuous",83.72192662,98.810405725,71.039062075,"g/day"
2017,"Benin","Diet low in legumes",20,"75 to 79","Female","continuous",80.346899749,94.91282485,68.0686829,"g/day"
2017,"Benin","Diet low in legumes",30,"80 to 84","Female","continuous",72.762862113,85.35064215,61.705553325,"g/day"
2017,"Benin","Diet low in legumes",31,"85 to 89","Female","continuous",72.590442996,85.943048875,60.77049965,"g/day"
2017,"Benin","Diet low in legumes",32,"90 to 94","Female","continuous",72.563566605,86.820597075,60.9180151,"g/day"
2017,"Benin","Diet low in legumes",235,"95 plus","Female","continuous",72.33499409,84.386570525,60.61724715,"g/day"
2017,"Burkina Faso","Diet low in legumes",10,"25 to 29","Male","continuous",143.54893487,165.53144925,124.20618625,"g/day"
2017,"Burkina Faso","Diet low in legumes",11,"30 to 34","Male","continuous",148.08312555,169.0327415,129.0744685,"g/day"
2017,"Burkina Faso","Diet low in legumes",12,"35 to 39","Male","continuous",152.23142113,175.4232045,132.06254575,"g/day"
2017,"Burkina Faso","Diet low in legumes",13,"40 to 44","Male","continuous",154.42399532,176.82958125,135.289289,"g/day"
2017,"Burkina Faso","Diet low in legumes",14,"45 to 49","Male","continuous",154.02652075,178.20399525,133.41042075,"g/day"
2017,"Burkina Faso","Diet low in legumes",15,"50 to 54","Male","continuous",153.96525881,177.89210925,134.04930475,"g/day"
2017,"Burkina Faso","Diet low in legumes",16,"55 to 59","Male","continuous",152.88356315,175.69621625,131.9995795,"g/day"
2017,"Burkina Faso","Diet low in legumes",17,"60 to 64","Male","continuous",150.45735817,172.5865215,130.56595175,"g/day"
2017,"Burkina Faso","Diet low in legumes",18,"65 to 69","Male","continuous",145.15209275,165.85481825,125.7392975,"g/day"
2017,"Burkina Faso","Diet low in legumes",19,"70 to 74","Male","continuous",140.22330338,161.07277025,121.503845,"g/day"
2017,"Burkina Faso","Diet low in legumes",20,"75 to 79","Male","continuous",134.82140369,155.0061685,116.3844355,"g/day"
2017,"Burkina Faso","Diet low in legumes",30,"80 to 84","Male","continuous",122.284632701,140.85792575,107.27703475,"g/day"
2017,"Burkina Faso","Diet low in legumes",31,"85 to 89","Male","continuous",121.117899995,139.20826975,105.49211775,"g/day"
2017,"Burkina Faso","Diet low in legumes",32,"90 to 94","Male","continuous",120.820691484,138.0853305,104.34819825,"g/day"
2017,"Burkina Faso","Diet low in legumes",235,"95 plus","Male","continuous",122.004651374,140.12702275,104.478138,"g/day"
2017,"Burkina Faso","Diet low in legumes",10,"25 to 29","Female","continuous",122.703310816,139.99719625,105.9712715,"g/day"
2017,"Burkina Faso","Diet low in legumes",11,"30 to 34","Female","continuous",125.87203388,146.4759335,108.1916415,"g/day"
2017,"Burkina Faso","Diet low in legumes",12,"35 to 39","Female","continuous",129.517941278,148.90621525,111.54513525,"g/day"
2017,"Burkina Faso","Diet low in legumes",13,"40 to 44","Female","continuous",131.68949826,151.7586455,113.618249,"g/day"
2017,"Burkina Faso","Diet low in legumes",14,"45 to 49","Female","continuous",131.29544636,151.93440825,112.7063095,"g/day"
2017,"Burkina Faso","Diet low in legumes",15,"50 to 54","Female","continuous",130.84971108,151.03596025,113.4887035,"g/day"
2017,"Burkina Faso","Diet low in legumes",16,"55 to 59","Female","continuous",130.08256587,151.09251925,110.813098,"g/day"
2017,"Burkina Faso","Diet low in legumes",17,"60 to 64","Female","continuous",128.13741334,145.086513,110.97676775,"g/day"
2017,"Burkina Faso","Diet low in legumes",18,"65 to 69","Female","continuous",123.724119637,142.86819,105.95821175,"g/day"
2017,"Burkina Faso","Diet low in legumes",19,"70 to 74","Female","continuous",119.414758438,138.20737475,103.09924675,"g/day"
2017,"Burkina Faso","Diet low in legumes",20,"75 to 79","Female","continuous",115.082870806,132.25412775,100.074063975,"g/day"
2017,"Burkina Faso","Diet low in legumes",30,"80 to 84","Female","continuous",103.860477454,119.15685525,90.1162719,"g/day"
