year_id,location_name,food,age_group_id,age_group_name,sex,parameter,mean,upper,lower,unit,direction,optimal,lower_optimal,upper_optimal,unit_optimal,Relative_Percent,range_percent,percent_over_under,opt_achieved
2017,Guam,legumes,20,75 to 79,Male,continuous,25.390125388,34.1257468,18.698722725,g/day,low,60,50,70,g,42.31687564666667,50.780250776,-49.219749224,No
2017,Guam,legumes,30,80 to 84,Male,continuous,23.521994733,31.42056725,16.833105475,g/day,low,60,50,70,g,39.203324555,47.043989466,-52.956010534,No
2017,Guam,legumes,31,85 to 89,Male,continuous,23.046736819,30.4148112,16.78988355,g/day,low,60,50,70,g,38.41122803166667,46.093473638,-53.906526361999994,No
2017,Guam,legumes,32,90 to 94,Male,continuous,23.352525046,30.41933235,17.5047179,g/day,low,60,50,70,g,38.92087507666667,46.705050092,-53.294949908,No
2017,Guam,legumes,235,95 plus,Male,continuous,23.159111306,30.512791675,17.3097421,g/day,low,60,50,70,g,38.59851884333334,46.318222612,-53.68177738799999,No
2017,Guam,legumes,10,25 to 29,Female,continuous,23.04224328,30.369598575,16.951560775,g/day,low,60,50,70,g,38.403738800000006,46.08448656,-53.91551344,No
2017,Guam,legumes,11,30 to 34,Female,continuous,23.91594965,31.480391,17.330650775,g/day,low,60,50,70,g,39.85991608333334,47.8318993,-52.1681007,No
2017,Guam,legumes,12,35 to 39,Female,continuous,24.608564771,32.6764487,18.1753754,g/day,low,60,50,70,g,41.01427461833333,49.217129542,-50.782870458,No
2017,Guam,legumes,13,40 to 44,Female,continuous,24.847694579,33.13954165,18.16208865,g/day,low,60,50,70,g,41.412824298333334,49.695389158,-50.304610841999995,No
2017,Guam,legumes,14,45 to 49,Female,continuous,24.782282264,32.896264075,18.158358125,g/day,low,60,50,70,g,41.30380377333333,49.564564528,-50.435435472,No
2017,Guam,legumes,15,50 to 54,Female,continuous,24.602181098,32.70555605,18.2814979,g/day,low,60,50,70,g,41.00363516333333,49.204362196,-50.795637804,No
2017,Guam,legumes,16,55 to 59,Female,continuous,24.739563769,32.7143161,18.214668325,g/day,low,60,50,70,g,41.23260628166667,49.479127538,-50.520872462,No
2017,Guam,legumes,17,60 to 64,Female,continuous,24.202359636,32.1061611,17.5205864,g/day,low,60,50,70,g,40.33726606,48.404719272,-51.595280728000006,No
2017,Guam,legumes,18,65 to 69,Female,continuous,23.239701803,30.5348219,17.199579775,g/day,low,60,50,70,g,38.73283633833333,46.479403606,-53.520596393999995,No
2017,Guam,legumes,19,70 to 74,Female,continuous,22.504329423,29.76647535,16.467626625,g/day,low,60,50,70,g,37.507215705,45.008658846,-54.991341154,No
2017,Guam,legumes,20,75 to 79,Female,continuous,21.556285676,28.550426375,15.705393775,g/day,low,60,50,70,g,35.92714279333334,43.112571352,-56.887428648,No
2017,Guam,legumes,30,80 to 84,Female,continuous,19.878627838,26.823437225,14.673373625,g/day,low,60,50,70,g,33.13104639666667,39.757255676,-60.242744324,No
2017,Guam,legumes,31,85 to 89,Female,continuous,19.916985778,26.847178225,14.5799939,g/day,low,60,50,70,g,33.19497629666667,39.833971556,-60.166028444,No
2017,Guam,legumes,32,90 to 94,Female,continuous,19.648607628,26.08587495,14.612601725,g/day,low,60,50,70,g,32.74767938,39.297215256,-60.70278474399999,No
2017,Guam,legumes,235,95 plus,Female,continuous,19.635193354,26.358973425,14.3923526,g/day,low,60,50,70,g,32.72532225666666,39.270386708,-60.729613292,No
2017,Northern Mariana Islands,legumes,10,25 to 29,Male,continuous,23.771060341,31.955737575,17.28795525,g/day,low,60,50,70,g,39.61843390166667,47.542120682,-52.457879318,No
2017,Northern Mariana Islands,legumes,11,30 to 34,Male,continuous,24.511046003,32.9278129,17.8925928,g/day,low,60,50,70,g,40.851743338333335,49.022092006,-50.97790799399999,No
2017,Northern Mariana Islands,legumes,12,35 to 39,Male,continuous,25.211771998,33.7013107,18.718358875,g/day,low,60,50,70,g,42.01961999666667,50.423543996,-49.576456004,No
2017,Northern Mariana Islands,legumes,13,40 to 44,Male,continuous,25.577502742,34.573830825,18.578002175,g/day,low,60,50,70,g,42.62917123666667,51.15500548400001,-48.844994516,No
2017,Northern Mariana Islands,legumes,14,45 to 49,Male,continuous,25.444564712,33.697995825,18.20365655,g/day,low,60,50,70,g,42.40760785333333,50.889129424000004,-49.110870576,No
2017,Northern Mariana Islands,legumes,15,50 to 54,Male,continuous,25.244732435,33.5395679,18.42258195,g/day,low,60,50,70,g,42.07455405833333,50.48946487,-49.51053513,No
2017,Northern Mariana Islands,legumes,16,55 to 59,Male,continuous,25.200694422,33.28768815,18.4775503,g/day,low,60,50,70,g,42.00115737,50.401388844,-49.598611156,No
2017,Northern Mariana Islands,legumes,17,60 to 64,Male,continuous,24.569612895,33.348410375,17.8711379,g/day,low,60,50,70,g,40.949354825,49.13922579,-50.86077421,No
2017,Northern Mariana Islands,legumes,18,65 to 69,Male,continuous,24.032465185,32.345039975,17.3067049,g/day,low,60,50,70,g,40.054108641666666,48.06493037,-51.935069629999994,No
2017,Northern Mariana Islands,legumes,19,70 to 74,Male,continuous,23.118813428,30.914253325,16.955619975,g/day,low,60,50,70,g,38.53135571333333,46.237626856,-53.762373143999994,No
2017,Northern Mariana Islands,legumes,20,75 to 79,Male,continuous,22.230696863,30.038152775,16.1575353,g/day,low,60,50,70,g,37.05116143833333,44.461393726,-55.538606274,No
2017,Northern Mariana Islands,legumes,30,80 to 84,Male,continuous,20.530059006,27.2926812,14.91916955,g/day,low,60,50,70,g,34.21676501,41.060118012,-58.939881987999996,No
2017,Northern Mariana Islands,legumes,31,85 to 89,Male,continuous,20.238392754,26.737044375,14.9300689,g/day,low,60,50,70,g,33.73065459,40.476785508,-59.523214492,No
2017,Northern Mariana Islands,legumes,32,90 to 94,Male,continuous,20.235435774,27.338300975,14.761709475,g/day,low,60,50,70,g,33.72572629,40.470871548,-59.529128452,No
2017,Northern Mariana Islands,legumes,235,95 plus,Male,continuous,20.22821917,27.27918875,14.720517925,g/day,low,60,50,70,g,33.71369861666666,40.45643834,-59.54356166,No
2017,Northern Mariana Islands,legumes,10,25 to 29,Female,continuous,20.251335048,27.050520575,14.723736875,g/day,low,60,50,70,g,33.75222508,40.502670096,-59.497329904,No
2017,Northern Mariana Islands,legumes,11,30 to 34,Female,continuous,21.107551216,28.2769673,15.07186555,g/day,low,60,50,70,g,35.17925202666667,42.215102432,-57.78489756799999,No
2017,Northern Mariana Islands,legumes,12,35 to 39,Female,continuous,21.539562935,28.5804178,15.617735075,g/day,low,60,50,70,g,35.89927155833333,43.07912587,-56.92087413,No
2017,Northern Mariana Islands,legumes,13,40 to 44,Female,continuous,21.872478186,29.911234425,16.003787175,g/day,low,60,50,70,g,36.45413031,43.744956372,-56.255043628,No
2017,Northern Mariana Islands,legumes,14,45 to 49,Female,continuous,21.927904782,29.090041675,16.322903925,g/day,low,60,50,70,g,36.54650797,43.855809564,-56.14419043600001,No
2017,Northern Mariana Islands,legumes,15,50 to 54,Female,continuous,21.624665262,28.342543525,15.4921735,g/day,low,60,50,70,g,36.04110877,43.249330524,-56.750669476000006,No
2017,Northern Mariana Islands,legumes,16,55 to 59,Female,continuous,21.577407536,28.851126025,15.609475,g/day,low,60,50,70,g,35.96234589333333,43.154815072,-56.845184928,No
2017,Northern Mariana Islands,legumes,17,60 to 64,Female,continuous,21.379738813,28.310290975,15.919446425,g/day,low,60,50,70,g,35.63289802166666,42.759477626,-57.240522374,No
2017,Northern Mariana Islands,legumes,18,65 to 69,Female,continuous,20.672673552,27.31259485,15.36729015,g/day,low,60,50,70,g,34.45445592,41.345347104,-58.654652896,No
2017,Northern Mariana Islands,legumes,19,70 to 74,Female,continuous,19.933766074,26.82150335,14.61768165,g/day,low,60,50,70,g,33.22294345666667,39.867532148,-60.13246785199999,No
2017,Northern Mariana Islands,legumes,20,75 to 79,Female,continuous,18.893869908,25.889394375,13.5558928,g/day,low,60,50,70,g,31.489783179999996,37.787739816,-62.212260184,No
2017,Northern Mariana Islands,legumes,30,80 to 84,Female,continuous,17.561074478,23.11636135,12.683719825,g/day,low,60,50,70,g,29.26845746333333,35.122148956,-64.87785104400001,No
2017,Northern Mariana Islands,legumes,31,85 to 89,Female,continuous,17.384455823,23.389882925,12.7566242,g/day,low,60,50,70,g,28.974093038333333,34.768911646,-65.23108835400001,No
2017,Northern Mariana Islands,legumes,32,90 to 94,Female,continuous,17.3905059773,23.111817375,12.7125978,g/day,low,60,50,70,g,28.984176628833332,34.7810119546,-65.21898804540001,No
2017,Northern Mariana Islands,legumes,235,95 plus,Female,continuous,17.3202565618,22.914527625,12.7377101,g/day,low,60,50,70,g,28.867094269666666,34.6405131236,-65.3594868764,No
2017,Puerto Rico,legumes,10,25 to 29,Male,continuous,37.053819297,49.4778205,27.597017,g/day,low,60,50,70,g,61.756365495,74.107638594,-25.89236140600001,No
2017,Puerto Rico,legumes,11,30 to 34,Male,continuous,38.025273511,49.789093475,28.51485425,g/day,low,60,50,70,g,63.37545585166667,76.050547022,-23.949452977999997,No
2017,Puerto Rico,legumes,12,35 to 39,Male,continuous,38.870201297,49.95819815,29.066058825,g/day,low,60,50,70,g,64.78366882833335,77.740402594,-22.259597405999997,No
2017,Puerto Rico,legumes,13,40 to 44,Male,continuous,39.594599069,52.466883825,28.755209775,g/day,low,60,50,70,g,65.99099844833333,79.189198138,-20.810801862000005,No
2017,Puerto Rico,legumes,14,45 to 49,Male,continuous,39.312094118,52.173270725,29.013353225,g/day,low,60,50,70,g,65.52015686333334,78.624188236,-21.375811764000005,No
2017,Puerto Rico,legumes,15,50 to 54,Male,continuous,39.637310061,52.5249877,29.460058675,g/day,low,60,50,70,g,66.062183435,79.274620122,-20.725379878,No
2017,Puerto Rico,legumes,16,55 to 59,Male,continuous,38.947571318,51.098861075,28.76999415,g/day,low,60,50,70,g,64.91261886333334,77.895142636,-22.104857363999997,No
2017,Puerto Rico,legumes,17,60 to 64,Male,continuous,38.369078941,51.252591075,27.639408425,g/day,low,60,50,70,g,63.94846490166667,76.738157882,-23.261842118000004,No
2017,Puerto Rico,legumes,18,65 to 69,Male,continuous,37.316769089,49.4476881,27.495641925,g/day,low,60,50,70,g,62.194615148333334,74.633538178,-25.366461822,No
2017,Puerto Rico,legumes,19,70 to 74,Male,continuous,35.987612272,46.968512525,25.869283425,g/day,low,60,50,70,g,59.979353786666664,71.975224544,-28.024775456,No
2017,Puerto Rico,legumes,20,75 to 79,Male,continuous,34.655285252,46.393388975,25.4038139,g/day,low,60,50,70,g,57.758808753333334,69.310570504,-30.689429496000002,No
2017,Puerto Rico,legumes,30,80 to 84,Male,continuous,31.857723073,42.491669275,23.280885875,g/day,low,60,50,70,g,53.096205121666664,63.715446146,-36.284553854,No
2017,Puerto Rico,legumes,31,85 to 89,Male,continuous,31.374108077,42.013058525,22.893550325,g/day,low,60,50,70,g,52.29018012833333,62.748216154000005,-37.251783846,No
2017,Puerto Rico,legumes,32,90 to 94,Male,continuous,31.232602588,41.211550225,22.7911522,g/day,low,60,50,70,g,52.05433764666666,62.46520517599999,-37.534794824,No
2017,Puerto Rico,legumes,235,95 plus,Male,continuous,31.453504441,41.423222175,22.5931791,g/day,low,60,50,70,g,52.422507401666664,62.90700888200001,-37.092991118,No
2017,Puerto Rico,legumes,10,25 to 29,Female,continuous,31.37337456,42.307411075,22.5610037,g/day,low,60,50,70,g,52.288957599999996,62.746749120000004,-37.25325088,No
2017,Puerto Rico,legumes,11,30 to 34,Female,continuous,32.256828626,42.642840725,23.42240715,g/day,low,60,50,70,g,53.76138104333334,64.513657252,-35.486342748,No
2017,Puerto Rico,legumes,12,35 to 39,Female,continuous,33.30185991,44.70041785,24.213230775,g/day,low,60,50,70,g,55.50309984999999,66.60371982,-33.396280180000005,No
2017,Puerto Rico,legumes,13,40 to 44,Female,continuous,33.562928939,44.0100413,24.557917775,g/day,low,60,50,70,g,55.938214898333335,67.125857878,-32.874142121999995,No
2017,Puerto Rico,legumes,14,45 to 49,Female,continuous,33.471463951,44.56000155,24.417369625,g/day,low,60,50,70,g,55.78577325166666,66.942927902,-33.057072098000006,No
2017,Puerto Rico,legumes,15,50 to 54,Female,continuous,33.397732374,44.398233975,24.59494735,g/day,low,60,50,70,g,55.66288728999999,66.795464748,-33.204535252,No
2017,Puerto Rico,legumes,16,55 to 59,Female,continuous,33.019790839,43.563437,23.949042775,g/day,low,60,50,70,g,55.032984731666666,66.039581678,-33.960418321999995,No
2017,Puerto Rico,legumes,17,60 to 64,Female,continuous,32.550462848,44.545828675,23.7778318,g/day,low,60,50,70,g,54.25077141333333,65.100925696,-34.899074303999996,No
2017,Puerto Rico,legumes,18,65 to 69,Female,continuous,31.765153259,42.7479713,23.00400945,g/day,low,60,50,70,g,52.941922098333336,63.530306518,-36.469693482,No
2017,Puerto Rico,legumes,19,70 to 74,Female,continuous,30.656225035,40.200123325,22.591020875,g/day,low,60,50,70,g,51.09370839166666,61.312450070000004,-38.68754993,No
2017,Puerto Rico,legumes,20,75 to 79,Female,continuous,29.213563224,39.20542485,21.43110065,g/day,low,60,50,70,g,48.689272040000006,58.427126448,-41.572873552,No
2017,Puerto Rico,legumes,30,80 to 84,Female,continuous,27.293400055,36.75290075,19.66801855,g/day,low,60,50,70,g,45.48900009166667,54.58680011,-45.41319989,No
2017,Puerto Rico,legumes,31,85 to 89,Female,continuous,26.873743145,35.788574425,19.69618925,g/day,low,60,50,70,g,44.78957190833333,53.747486290000005,-46.25251371,No
2017,Puerto Rico,legumes,32,90 to 94,Female,continuous,26.812880589,36.488389625,20.0738127,g/day,low,60,50,70,g,44.688134315,53.625761178,-46.374238822,No
2017,Puerto Rico,legumes,235,95 plus,Female,continuous,26.637793795,35.4094235,19.454109625,g/day,low,60,50,70,g,44.396322991666665,53.275587589999994,-46.72441241,No
2017,"Virgin Islands, U.S.",legumes,10,25 to 29,Male,continuous,37.905806226,49.56460865,28.07644965,g/day,low,60,50,70,g,63.176343710000005,75.811612452,-24.188387547999994,No
2017,"Virgin Islands, U.S.",legumes,11,30 to 34,Male,continuous,38.711073876,51.080702175,29.269465275,g/day,low,60,50,70,g,64.51845646,77.422147752,-22.577852248,No
2017,"Virgin Islands, U.S.",legumes,12,35 to 39,Male,continuous,40.098023712,52.11303105,30.1986371,g/day,low,60,50,70,g,66.83003952,80.196047424,-19.803952576,No
2017,"Virgin Islands, U.S.",legumes,13,40 to 44,Male,continuous,40.228702854,53.025625125,29.93855625,g/day,low,60,50,70,g,67.04783809,80.457405708,-19.542594292000004,No
2017,"Virgin Islands, U.S.",legumes,14,45 to 49,Male,continuous,40.31980369,53.90871045,29.5738441,g/day,low,60,50,70,g,67.19967281666666,80.63960738,-19.36039262,No
2017,"Virgin Islands, U.S.",legumes,15,50 to 54,Male,continuous,40.555715728,54.992822275,29.511930425,g/day,low,60,50,70,g,67.59285954666667,81.111431456,-18.888568543999995,No
2017,"Virgin Islands, U.S.",legumes,16,55 to 59,Male,continuous,40.37476625,53.396211275,29.41635595,g/day,low,60,50,70,g,67.29127708333334,80.7495325,-19.2504675,No
2017,"Virgin Islands, U.S.",legumes,17,60 to 64,Male,continuous,39.430610838,53.16389575,29.18628845,g/day,low,60,50,70,g,65.71768473,78.861221676,-21.138778324,No
2017,"Virgin Islands, U.S.",legumes,18,65 to 69,Male,continuous,38.094962312,50.272826075,28.7006261,g/day,low,60,50,70,g,63.49160385333333,76.189924624,-23.810075376,No
2017,"Virgin Islands, U.S.",legumes,19,70 to 74,Male,continuous,36.689986095,49.276520925,27.357852275,g/day,low,60,50,70,g,61.14997682500001,73.37997219,-26.620027809999996,No
2017,"Virgin Islands, U.S.",legumes,20,75 to 79,Male,continuous,35.371643101,46.2697197,26.052660275,g/day,low,60,50,70,g,58.95273850166666,70.743286202,-29.256713798000007,No
2017,"Virgin Islands, U.S.",legumes,30,80 to 84,Male,continuous,32.520715951,42.855448375,24.56281525,g/day,low,60,50,70,g,54.201193251666666,65.041431902,-34.958568098,No
2017,"Virgin Islands, U.S.",legumes,31,85 to 89,Male,continuous,32.067939071,42.47144815,23.51524885,g/day,low,60,50,70,g,53.44656511833333,64.135878142,-35.864121858000004,No
2017,"Virgin Islands, U.S.",legumes,32,90 to 94,Male,continuous,32.000953027,42.312938125,23.69613135,g/day,low,60,50,70,g,53.334921711666674,64.001906054,-35.998093946,No
2017,"Virgin Islands, U.S.",legumes,235,95 plus,Male,continuous,32.164280017,41.8540319,23.65770065,g/day,low,60,50,70,g,53.60713336166667,64.328560034,-35.671439965999994,No
2017,"Virgin Islands, U.S.",legumes,10,25 to 29,Female,continuous,32.23867976,43.180785275,23.4016521,g/day,low,60,50,70,g,53.73113293333333,64.47735952,-35.52264048000001,No
2017,"Virgin Islands, U.S.",legumes,11,30 to 34,Female,continuous,33.081920667,43.75850535,23.971650675,g/day,low,60,50,70,g,55.136534444999995,66.163841334,-33.836158666,No
2017,"Virgin Islands, U.S.",legumes,12,35 to 39,Female,continuous,33.929109384,44.7452629,24.590175425,g/day,low,60,50,70,g,56.54851564,67.858218768,-32.141781232,No
2017,"Virgin Islands, U.S.",legumes,13,40 to 44,Female,continuous,34.337465126,45.9197047,24.9436119,g/day,low,60,50,70,g,57.22910854333333,68.674930252,-31.325069748000008,No
2017,"Virgin Islands, U.S.",legumes,14,45 to 49,Female,continuous,34.217779809,45.842066775,24.93027185,g/day,low,60,50,70,g,57.029633015,68.435559618,-31.564440382000004,No
2017,"Virgin Islands, U.S.",legumes,15,50 to 54,Female,continuous,34.514231759,45.0778888,25.00921265,g/day,low,60,50,70,g,57.52371959833334,69.028463518,-30.971536482000005,No
2017,"Virgin Islands, U.S.",legumes,16,55 to 59,Female,continuous,34.151618297,46.066527225,25.451724575,g/day,low,60,50,70,g,56.91936382833334,68.303236594,-31.696763406,No
2017,"Virgin Islands, U.S.",legumes,17,60 to 64,Female,continuous,33.185562801,44.10980605,24.656399375,g/day,low,60,50,70,g,55.30927133500001,66.371125602,-33.628874397999994,No
2017,"Virgin Islands, U.S.",legumes,18,65 to 69,Female,continuous,32.50814685,43.114496825,24.1983996,g/day,low,60,50,70,g,54.18024475000001,65.0162937,-34.983706299999994,No
2017,"Virgin Islands, U.S.",legumes,19,70 to 74,Female,continuous,31.346025919,41.132479275,23.404540325,g/day,low,60,50,70,g,52.24337653166666,62.692051838,-37.307948162,No
2017,"Virgin Islands, U.S.",legumes,20,75 to 79,Female,continuous,30.125224356,40.3766741,22.0478168,g/day,low,60,50,70,g,50.20870726,60.25044871200001,-39.749551288,No
2017,"Virgin Islands, U.S.",legumes,30,80 to 84,Female,continuous,27.514013248,36.458542725,20.5318283,g/day,low,60,50,70,g,45.85668874666667,55.028026496,-44.971973504,No
2017,"Virgin Islands, U.S.",legumes,31,85 to 89,Female,continuous,27.398769579,37.095369825,20.121319,g/day,low,60,50,70,g,45.664615964999996,54.797539158,-45.202460842,No
2017,"Virgin Islands, U.S.",legumes,32,90 to 94,Female,continuous,27.310116594,36.975796325,20.012996875,g/day,low,60,50,70,g,45.516860990000005,54.620233188,-45.379766812,No
2017,"Virgin Islands, U.S.",legumes,235,95 plus,Female,continuous,27.344365859,36.852739875,20.0400807,g/day,low,60,50,70,g,45.57394309833333,54.68873171799999,-45.311268282,No
2017,South Sudan,legumes,10,25 to 29,Male,continuous,67.248509481,87.6901086,52.01568595,g/day,low,60,50,70,g,112.08084913500001,134.497018962,0,Yes
2017,South Sudan,legumes,11,30 to 34,Male,continuous,68.788172795,88.877043,51.704718375,g/day,low,60,50,70,g,114.64695465833333,137.57634559,0,Yes
2017,South Sudan,legumes,12,35 to 39,Male,continuous,71.239354632,92.332199725,53.21763785,g/day,low,60,50,70,g,118.73225772,142.478709264,0,Yes
2017,South Sudan,legumes,13,40 to 44,Male,continuous,71.811328847,92.1878855,54.483637175,g/day,low,60,50,70,g,119.68554807833334,143.622657694,0,Yes
2017,South Sudan,legumes,14,45 to 49,Male,continuous,72.000217175,94.28520025,54.05738745,g/day,low,60,50,70,g,120.00036195833334,144.00043435,0,Yes
2017,South Sudan,legumes,15,50 to 54,Male,continuous,71.466783987,92.70283485,54.043163025,g/day,low,60,50,70,g,119.111306645,142.933567974,0,Yes
2017,South Sudan,legumes,16,55 to 59,Male,continuous,71.879486072,92.870286425,53.8115253,g/day,low,60,50,70,g,119.79914345333333,143.758972144,0,Yes
2017,South Sudan,legumes,17,60 to 64,Male,continuous,70.037420012,88.947704775,53.558726225,g/day,low,60,50,70,g,116.72903335333334,140.074840024,0,Yes
2017,South Sudan,legumes,18,65 to 69,Male,continuous,67.500372811,87.567130575,50.5432916,g/day,low,60,50,70,g,112.50062135166668,135.000745622,0,Yes
2017,South Sudan,legumes,19,70 to 74,Male,continuous,65.31876823,84.45458725,49.144777425,g/day,low,60,50,70,g,108.86461371666667,130.63753646,0,Yes
2017,South Sudan,legumes,20,75 to 79,Male,continuous,62.787847902,81.98588,47.857619125,g/day,low,60,50,70,g,104.64641317,125.575695804,0,Yes
2017,South Sudan,legumes,30,80 to 84,Male,continuous,57.670655432,73.82758915,42.510964225,g/day,low,60,50,70,g,96.11775905333333,115.341310864,0,Yes
2017,South Sudan,legumes,31,85 to 89,Male,continuous,56.41383837,73.05288745,43.312519075,g/day,low,60,50,70,g,94.02306395,112.82767674,0,Yes
2017,South Sudan,legumes,32,90 to 94,Male,continuous,56.360042266,72.806705275,43.08980395,g/day,low,60,50,70,g,93.93340377666667,112.720084532,0,Yes
2017,South Sudan,legumes,235,95 plus,Male,continuous,56.193736137,73.474325375,43.3798176,g/day,low,60,50,70,g,93.656226895,112.387472274,0,Yes
2017,South Sudan,legumes,10,25 to 29,Female,continuous,57.314943011,74.522069,42.241951225,g/day,low,60,50,70,g,95.52490501833333,114.629886022,0,Yes
2017,South Sudan,legumes,11,30 to 34,Female,continuous,58.381740505,77.499575825,43.12244485,g/day,low,60,50,70,g,97.30290084166667,116.76348101,0,Yes
2017,South Sudan,legumes,12,35 to 39,Female,continuous,59.724165271,78.553948075,44.146667475,g/day,low,60,50,70,g,99.54027545166666,119.448330542,0,Yes
2017,South Sudan,legumes,13,40 to 44,Female,continuous,61.041273263,80.465008275,46.1402333,g/day,low,60,50,70,g,101.73545543833333,122.08254652599999,0,Yes
2017,South Sudan,legumes,14,45 to 49,Female,continuous,61.02501541,82.780673125,44.704736275,g/day,low,60,50,70,g,101.70835901666666,122.05003082000002,0,Yes
2017,South Sudan,legumes,15,50 to 54,Female,continuous,61.05426706,81.231025175,45.57788185,g/day,low,60,50,70,g,101.75711176666667,122.10853412,0,Yes
2017,South Sudan,legumes,16,55 to 59,Female,continuous,60.199144505,78.445839025,46.088311325,g/day,low,60,50,70,g,100.33190750833334,120.39828901,0,Yes
2017,South Sudan,legumes,17,60 to 64,Female,continuous,59.746050681,77.90486625,45.21367225,g/day,low,60,50,70,g,99.576751135,119.49210136199999,0,Yes
2017,South Sudan,legumes,18,65 to 69,Female,continuous,57.830251411,76.653177925,43.38250635,g/day,low,60,50,70,g,96.38375235166666,115.660502822,0,Yes
2017,South Sudan,legumes,19,70 to 74,Female,continuous,55.119526109,71.93843785,41.634232525,g/day,low,60,50,70,g,91.86587684833333,110.23905221799998,0,Yes
2017,South Sudan,legumes,20,75 to 79,Female,continuous,53.591241975,69.716574775,40.01632775,g/day,low,60,50,70,g,89.318736625,107.18248395,0,Yes
2017,South Sudan,legumes,30,80 to 84,Female,continuous,48.961245776,64.197537525,36.4378277,g/day,low,60,50,70,g,81.60207629333333,97.922491552,-2.0775084480000032,No
2017,South Sudan,legumes,31,85 to 89,Female,continuous,48.506613979,63.512191775,35.72152285,g/day,low,60,50,70,g,80.84435663166667,97.013227958,-2.9867720419999984,No
2017,South Sudan,legumes,32,90 to 94,Female,continuous,48.329857256,64.303628075,35.30355325,g/day,low,60,50,70,g,80.54976209333333,96.659714512,-3.3402854880000064,No
2017,South Sudan,legumes,235,95 plus,Female,continuous,48.359831962,63.71351145,34.989158875,g/day,low,60,50,70,g,80.59971993666667,96.719663924,-3.2803360759999975,No
2017,Sudan,legumes,10,25 to 29,Male,continuous,40.45860977,58.899748525,27.631347925,g/day,low,60,50,70,g,67.43101628333334,80.91721954,-19.082780459999995,No
2017,Sudan,legumes,11,30 to 34,Male,continuous,41.739315653,60.295786425,27.966290975,g/day,low,60,50,70,g,69.56552608833333,83.478631306,-16.521368694000003,No
2017,Sudan,legumes,12,35 to 39,Male,continuous,42.831319702,61.8892719,28.161658275,g/day,low,60,50,70,g,71.38553283666667,85.662639404,-14.337360595999996,No
2017,Sudan,legumes,13,40 to 44,Male,continuous,43.23049337,62.799174675,27.539347175,g/day,low,60,50,70,g,72.05082228333333,86.46098674,-13.539013260000004,No
2017,Sudan,legumes,14,45 to 49,Male,continuous,43.218133663,62.109174375,29.051058375,g/day,low,60,50,70,g,72.03022277166667,86.436267326,-13.563732673999992,No
2017,Sudan,legumes,15,50 to 54,Male,continuous,43.330215881,62.180503825,28.5462319,g/day,low,60,50,70,g,72.21702646833333,86.660431762,-13.339568237999998,No
2017,Sudan,legumes,16,55 to 59,Male,continuous,42.588475494,62.04401595,28.1188604,g/day,low,60,50,70,g,70.98079249,85.176950988,-14.823049011999997,No
2017,Sudan,legumes,17,60 to 64,Male,continuous,41.578350303,60.537169275,27.608717425,g/day,low,60,50,70,g,69.297250505,83.156700606,-16.843299394,No
2017,Sudan,legumes,18,65 to 69,Male,continuous,41.115433019,60.705758025,27.42827375,g/day,low,60,50,70,g,68.52572169833333,82.230866038,-17.769133961999998,No
2017,Sudan,legumes,19,70 to 74,Male,continuous,39.201597181,56.751868075,25.762929775,g/day,low,60,50,70,g,65.33599530166666,78.403194362,-21.596805638000006,No
2017,Sudan,legumes,20,75 to 79,Male,continuous,37.820520955,53.887096025,24.84110065,g/day,low,60,50,70,g,63.03420159166666,75.64104191,-24.35895809,No
2017,Sudan,legumes,30,80 to 84,Male,continuous,35.749750682,52.57261925,23.5879176,g/day,low,60,50,70,g,59.58291780333334,71.499501364,-28.500498636000003,No
2017,Sudan,legumes,31,85 to 89,Male,continuous,34.681042774,51.080843775,23.364988425,g/day,low,60,50,70,g,57.80173795666666,69.362085548,-30.637914452000004,No
2017,Sudan,legumes,32,90 to 94,Male,continuous,34.304827441,50.63481635,22.82163165,g/day,low,60,50,70,g,57.174712401666675,68.609654882,-31.390345118000003,No
2017,Sudan,legumes,235,95 plus,Male,continuous,34.448944144,49.5329003,23.26668075,g/day,low,60,50,70,g,57.41490690666667,68.897888288,-31.102111711999996,No
2017,Sudan,legumes,10,25 to 29,Female,continuous,35.151338044,51.25781315,23.562119975,g/day,low,60,50,70,g,58.585563406666665,70.302676088,-29.697323912,No
2017,Sudan,legumes,11,30 to 34,Female,continuous,36.056486205,52.313034475,23.64775465,g/day,low,60,50,70,g,60.094143675,72.11297241,-27.887027590000002,No
2017,Sudan,legumes,12,35 to 39,Female,continuous,36.485674704,52.381815825,23.55433305,g/day,low,60,50,70,g,60.80945783999999,72.971349408,-27.028650592,No
2017,Sudan,legumes,13,40 to 44,Female,continuous,37.392091055,55.007459525,24.525138675,g/day,low,60,50,70,g,62.32015175833333,74.78418211,-25.215817889999997,No
2017,Sudan,legumes,14,45 to 49,Female,continuous,37.671696088,55.78029725,24.67514195,g/day,low,60,50,70,g,62.78616014666666,75.343392176,-24.656607824000005,No
2017,Sudan,legumes,15,50 to 54,Female,continuous,37.007600685,54.371212525,23.949759625,g/day,low,60,50,70,g,61.679334475000005,74.01520137,-25.98479863,No
2017,Sudan,legumes,16,55 to 59,Female,continuous,37.043138184,55.028009325,24.289780475,g/day,low,60,50,70,g,61.73856364,74.086276368,-25.913723632000004,No
